Name	Brawn	Agility	Intellect	Cunning	Willpower	Presence	WoundThreshold	StrainThreshold	DefenseRanged	DefenseMelee	Ability	SecondAbility	HiddenAbility	CatchRate	Description
Arboliva	2	1	3	2	2	3	12	11	3	2	Seed Sower		Harvest	45	Arboliva
Squawkabilly	2	2	1	2	2	2	12	12	2	2	Intimidate	Hustle	Guts	190	Squawkabilly
Nacli	2	1	1	2	2	1	12	11	1	2	Purifying Salt	Sturdy	Clear Body	255	Nacli
Naclstack	2	1	1	2	3	2	12	11	2	3	Purifying Salt	Sturdy	Clear Body	120	Naclstack
Garganacl	3	1	1	3	3	2	13	11	2	3	Purifying Salt	Sturdy	Clear Body	45	Garganacl
Charcadet	1	1	2	2	1	1	11	11	1	1	Flash Fire		Flame Body	90	Charcadet
Armarouge	2	2	3	2	3	2	12	12	2	3	Flash Fire		Weak Armor	25	Armarouge
Ceruledge	2	2	2	3	2	3	12	12	3	2	Flash Fire		Weak Armor	25	Ceruledge
Tadbulb	2	1	2	1	1	1	12	11	1	1	Own Tempo	Static	Damp	190	Tadbulb
Bellibolt	3	1	3	2	2	2	13	11	2	2	Electromorphosis	Static	Damp	50	Bellibolt
Wattrel	1	2	2	1	1	1	11	12	1	1	Wind Power	Volt Absorb	Competitive	180	Wattrel
Kilowattrel	2	3	3	2	2	2	12	13	2	2	Wind Power	Volt Absorb	Competitive	90	Kilowattrel
Maschiff	2	2	1	2	2	2	12	12	2	2	Intimidate	Run Away	Stakeout	150	Maschiff
Mabosstiff	2	2	2	3	2	2	12	12	2	2	Intimidate	Guard Dog	Stakeout	75	Mabosstiff
Shroodle	1	2	1	2	1	1	11	12	1	1	Unburden	Pickpocket	Prankster	190	Shroodle
Grafaiai	2	3	2	2	2	2	12	13	2	2	Unburden	Poison Touch	Prankster	90	Grafaiai
Bramblin	1	2	1	2	1	1	11	12	1	1	Wind Rider		Infiltrator	190	Bramblin
Brambleghast	2	2	2	3	2	2	12	12	2	2	Wind Rider		Infiltrator	45	Brambleghast
Toedscool	1	2	2	1	1	3	11	12	3	1	Mycelium Might			190	Toedscool
Toedscruel	2	3	2	2	2	3	12	13	3	2	Mycelium Might			90	Toedscruel
Klawf	2	2	1	3	3	2	12	12	2	3	Anger Shell	Shell Armor	Regenerator	120	Klawf
Capsakid	2	2	2	2	1	1	12	12	1	1	Chlorophyll	Insomnia	Klutz	190	Capsakid
Scovillain	2	2	3	3	2	2	12	12	2	2	Chlorophyll	Insomnia	Moody	75	Scovillain
Rellor	1	1	1	2	2	2	11	11	2	2	Compound Eyes		Shed Skin	190	Rellor
Rabsca	2	1	3	2	2	3	12	11	3	2	Synchronize		Telepathy	45	Rabsca
Flittle	1	2	2	1	1	1	11	12	1	1	Anticipation	Frisk	Speed Boost	120	Flittle
Espathra	2	3	3	2	2	2	12	13	2	2	Opportunist	Frisk	Speed Boost	60	Espathra
Tinkatink	2	2	1	1	1	2	12	12	2	1	Mold Breaker	Own Tempo	Pickpocket	190	Tinkatink
Tinkatuff	2	2	1	2	2	2	12	12	2	2	Mold Breaker	Own Tempo	Pickpocket	90	Tinkatuff
Tinkaton	2	2	2	2	2	3	12	12	3	2	Mold Breaker	Own Tempo	Pickpocket	45	Tinkaton
Wiglett	1	2	1	2	1	1	11	12	1	1	Gooey	Rattled	Sand Veil	255	Wiglett
Wugtrio	1	3	2	3	2	2	11	13	2	2	Gooey	Rattled	Sand Veil	50	Wugtrio
Bombirdier	2	2	2	3	2	2	12	12	2	2	Big Pecks	Keen Eye	Rocky Payload	25	Bombirdier
Finizen	2	2	1	1	1	1	12	12	1	1	Water Veil			200	Finizen
Palafin (Zero)	3	3	2	2	2	2	13	13	2	2	Zero to Hero			45	Palafin (Zero)
Palafin (Hero)	3	3	3	4	2	2	13	13	2	2	Zero to Hero			45	Palafin (Hero)
Varoom	1	1	1	2	2	1	11	11	1	2	Overcoat		Slow Start	190	Varoom
Revavroom	2	2	2	3	2	2	12	12	2	2	Overcoat		Filter	75	Revavroom
Cyclizar	2	3	2	2	2	2	12	13	2	2	Shed Skin		Regenerator	190	Cyclizar
Orthworm	2	2	2	2	3	2	12	12	2	3	Earth Eater		Sand Veil	25	Orthworm
Glimmet	1	2	3	1	1	2	11	12	2	1	Toxic Debris		Corrosion	70	Glimmet
Glimmora	2	2	3	2	2	2	12	12	2	2	Toxic Debris		Corrosion	25	Glimmora
Greavard	2	1	1	2	2	2	12	11	2	2	Pickup		Fluffy	120	Greavard
Houndstone	2	2	2	3	3	2	12	12	2	3	Sand Rush		Fluffy	60	Houndstone
Flamigo	2	2	2	3	2	2	12	12	2	2	Scrappy	Tangled Feet	Costar	100	Flamigo
Cetoddle	3	1	1	2	1	1	13	11	1	1	Thick Fat	Snow Cloak	Sheer Force	150	Cetoddle
Cetitan	4	2	1	3	2	2	14	12	2	2	Thick Fat	Slush Rush	Sheer Force	50	Cetitan
Veluza	2	2	2	3	2	2	12	12	2	2	Mold Breaker		Sharpness	100	Veluza
Dondozo	4	1	2	3	3	2	14	11	2	3	Unaware	Oblivious	Water Veil	25	Dondozo
Tatsugiri	2	2	3	2	2	2	12	12	2	2	Commander		Storm Drain	100	Tatsugiri
Annihilape	3	2	2	3	2	2	13	12	2	2	Vital Spirit	Inner Focus	Defiant	45	Annihilape
Clodsire	3	1	1	2	2	3	13	11	3	2	Poison Point	Water Absorb	Unaware	90	Clodsire
Farigiraf	3	2	3	2	2	2	13	12	2	2	Cud Chew	Armor Tail	Sap Sipper	45	Farigiraf
Dudunsparce	3	2	2	3	2	2	13	12	2	2	Serene Grace	Run Away	Rattled	45	Dudunsparce
Kingambit	3	2	2	3	3	2	13	12	2	3	Defiant	Supreme Overlord	Pressure	25	Kingambit
Great Tusk	3	2	2	3	3	2	13	12	2	3	Protosynthesis			30	Great Tusk
Scream Tail	3	3	2	2	2	3	13	13	3	2	Protosynthesis			50	Scream Tail
Brute Bonnet	3	2	2	3	2	2	13	12	2	2	Protosynthesis			50	Brute Bonnet
Flutter Mane	2	3	3	2	2	3	12	13	3	2	Protosynthesis			30	Flutter Mane
Slither Wing	2	2	2	3	2	3	12	12	3	2	Protosynthesis			30	Slither Wing
Sandy Shocks	2	3	3	2	2	2	12	13	2	2	Protosynthesis			30	Sandy Shocks
Iron Treads	2	3	2	3	3	2	12	13	2	3	Quark Drive			30	Iron Treads
Iron Bundle	2	3	3	2	3	2	12	13	2	3	Quark Drive			50	Iron Bundle
Iron Hands	4	2	2	3	3	2	14	12	2	3	Quark Drive			50	Iron Hands
Iron Jugulis	2	3	3	2	2	2	12	13	2	2	Quark Drive			30	Iron Jugulis
Iron Moth	2	3	3	2	2	3	12	13	3	2	Quark Drive			30	Iron Moth
Iron Thorns	3	2	2	3	3	2	13	12	2	3	Quark Drive			30	Iron Thorns
Frigibax	2	2	1	2	1	1	12	12	1	1	Thermal Exchange		Ice Body	45	Frigibax
Arctibax	2	2	1	2	2	2	12	12	2	2	Thermal Exchange		Ice Body	25	Arctibax
Baxcalibur	3	2	2	3	2	2	13	12	2	2	Thermal Exchange		Ice Body	10	Baxcalibur
Gimmighoul (Chest Form)	1	1	2	1	2	2	11	11	2	2	Rattled			45	Gimmighoul (Chest Form)
Gimmighoul (Roaming Form)	1	2	2	1	1	1	11	12	1	1	Run Away			45	Gimmighoul (Roaming Form)
Gholdengo	2	2	3	2	2	2	12	12	2	2	Good as Gold			45	Gholdengo
Wo-Chien	2	2	2	2	3	3	12	12	3	3	Tablets of Ruin			6	Wo-Chien
Chien-Pao	2	3	2	3	2	2	12	13	2	2	Sword of Ruin			6	Chien-Pao
Ting-Lu	4	1	2	3	3	2	14	11	2	3	Vessel of Ruin			6	Ting-Lu
Chi-Yu	2	3	3	2	2	3	12	13	3	2	Beads of Ruin			6	Chi-Yu
Roaring Moon	3	3	2	3	2	3	13	13	3	2	Protosynthesis			10	Roaring Moon
Iron Valiant	2	3	3	3	2	2	12	13	2	2	Quark Drive			10	Iron Valiant
Koraidon	3	3	2	3	3	3	13	13	3	3	Orichalcum Pulse			3	Koraidon
Miraidon	3	3	3	2	3	3	13	13	3	3	Hadron Engine			3	Miraidon
Walking Wake	2	3	3	2	2	2	12	13	2	2	Protosynthesis			5	Walking Wake
Iron Leaves	2	3	2	3	2	3	12	13	3	2	Quark Drive			5	Iron Leaves
